ID,name,address,open,close,payment_modes,staff,station_type,zone,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,country,contact_numbers,latitude,longitude,Total,vendor_name
E39477C5911D,Saksham Shenoy,"54, Shah Path, Sambalpur-237327",12:00:00,23:59:59,E-Wallet,Unstaffed,Charging,North_West,23,45.8,78.67,AC,"2W, 3W",Battery_Swapping,Gwalior,Tripura,Federated States of Micronesia,1881500923,-84.301242,35.186387,80327.01,TPDDL
758A5D7940A4,Dalbir Chopra,"10/48, Banerjee Circle, Hajipur 082322",09:00:00,21:00:00,E-Wallet,Unstaffed,Charging,North_West,21,33.37,52.19,AC,4W,5A/15A Socket,Guntakal,Manipur,Angola,1931941557,-11.560498,88.784919,12278.24,HPCL
5B604A2AAF96,Theodore Ravel,"H.No. 64, Thaker Street, Navi Mumbai-669384",11:00:00,00:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_West,51,42.46,73.15,AC,4W,CCS/CHAdeMO,Coimbatore,Goa,Egypt,4991793545,-18.3484245,141.943199,13402.39,BluSmart
0DFFA690C8A5,Zaitra Bal,"42, Mohanty Zila, Miryalaguda 129024",08:00:00,11:00:00,Cash/UPI,Unstaffed,Charging,North_West,95,86.31,57.91,AC,"2W, 3W, 4W",CCS-2,Ajmer,Maharashtra,Equatorial Guinea,6982994440,78.0961735,94.728385,19825.86,BSES
8541304C7166,Yuvraj Thakur,"H.No. 171, Babu Road, Eluru 394903",11:00:00,20:00:00,E-Wallet,Staffed,Battery_Swapping,South,19,87.81,23.48,DC,"2W, 3W, 4W",EVRE AC001,Khora ,Tamil Nadu,Tuvalu,3255683645,21.7786365,124.384293,37307.77,EEE
EAB2642D2D18,Gauri Sridhar,"H.No. 361, Sidhu Circle, Guntakal-417711",09:00:00,20:00:00,E-Wallet,Staffed,Charging,North,90,98.04,44.13,DC,"2W, 3W, 4W",BEVC-AC001,Adoni,Mizoram,Kiribati,6420204308,-52.600803,-153.522205,80755.52,GensolCharge Pvt. Ltd
7B1D38047D2C,Sneha Kata,"76/67, Date Zila, Mumbai 374805",06:00:00,23:59:59,Cash/UPI,Staffed,Battery_Swapping,West,66,26.85,92.72,AC,4W,TYPE - 2 (AC),Ujjain,Maharashtra,Bulgaria,8178414078,87.226265,-170.390427,22078.24,Sun Mobility
F5B4C41D8EEB,Gagan Naik,"H.No. 181, Bakshi, Yamunanagar-793174",05:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_East,80,62.19,88.03,DC,"2W, 3W",IEC_60309,Shahjahanpur,Meghalaya,Algeria,8843305437,-6.4249325,-169.677416,99586.37,Jio-bp
848097A65AB4,Finn Pall,"H.No. 869, Rout Path, Nagaon-264352",10:00:00,00:00:00,Cash/E-Wallet,Staffed,Charging,North_East,70,75.08,53.49,DC,"2W, 3W, 4W",AC Type 2,Katihar,Rajasthan,India,8995655945,7.0615715,-60.236652,82680.41,Powerbank
A4FB3E5632DC,Wakeeta Chahal,"H.No. 13, Gara Path, Karawal Nagar-731544",08:00:00,21:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South,75,94.27,27.7,AC,"2W, 3W",TYPE - 2 (AC),Srikakulam,Assam,Ghana,8767091310,64.272922,-49.513354,61679.3,BluSmart
DD309459366B,Anjali Atwal,"79/21, Sarkar Nagar, Asansol-322122",10:00:00,09:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,South,68,46.21,45.27,AC,4W,CCS/CHAdeMO,Pali,Punjab,Rwanda,837716860,31.5198445,-89.430286,85678.31,HPCL
AF8478D31721,Divya Pal,"942, Kalla Street, Ludhiana-561874",07:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,West,14,84.2,74.1,AC,"2W, 3W, 4W",EVRE DC001,Vadodara,Manipur,Mozambique,6745767982,-16.172,-88.593529,43965.31,REIL
3AAB8324AFA6,Dev Luthra,"55, Gandhi Chowk, Uluberia 493302",09:00:00,08:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North,79,93.68,13.46,DC,"2W, 3W, 4W",CCS-2,Guntur,Odisha,Tanzania,9237445911,25.9655805,145.914001,18930.83,E-Fill Electric
66BB299108BC,Nicholas Jha,"12/42, Sen Zila, Rajahmundry-467395",09:00:00,08:00:00,"E-wallet, UPI",Unstaffed,Charging,North_East,60,21.24,42.69,AC,4W,CHADEMO,Baranagar,Maharashtra,The Gambia,5460259949,-70.087476,-73.557092,43297.02,BSES
E5E53E4194D3,Ishani Bains,"97/206, Raju Chowk, Bhalswa Jahangir Pur-880837",10:00:00,07:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,South,38,22.1,47.08,DC,"2W, 3W, 4W",IEC AC,Bhimavaram,Uttarakhand,Morocco,6597923416,-78.8539565,11.90531,71408.78,BatterySmart
91140538B3CB,Chakradev Seth,"H.No. 021, Bala Street, Guntakal-504903",10:00:00,00:00:00,Cash/E-Wallet,Unstaffed,Charging,South,95,52.79,41.47,DC,4W,TYPE - 2,Ujjain,Uttarakhand,Nauru,1286229515,-88.488327,153.099942,31735.14,Smart E
9D96B731D962,Falak Grewal,"H.No. 394, More Circle, South Dumdum 310433",00:00:00,21:00:00,UPI,Unstaffed,Charging,East,70,12.51,41.96,AC,4W,5A/15A Socket,Deoghar,West Bengal,Iraq,5425215058,-78.6842355,-35.423756,45746.11,PlugNgo
64C33435B347,Joshua Madan,"H.No. 550, Gokhale Chowk, Vadodara-814842",12:00:00,23:59:59,Cash/UPI,Staffed,Battery_Swapping,West,36,49.96,83.71,AC,4W,AC Type 2,Purnia,Gujarat,Burundi,9489824862,19.9491615,-119.451803,51361.44,JBM Renewables
A8F4A425E81C,Chasmum Sule,"16, Hayer Chowk, Guntur-934664",10:00:00,23:00:00,Cash/UPI,Unstaffed,Battery_Swapping,West,29,91.64,50.85,AC,4W,IEC_60309,Bharatpur,Tamil Nadu,Mauritania,2057459182,77.183481,-27.362327,79713.71,PlugNgo
B775E4B0581C,Bhanumati Nagarajan,"51/66, Mall Circle, Nanded 892363",10:00:00,07:00:00,"E-wallet, UPI",Unstaffed,Charging,South_West,17,77.84,63.89,DC,"2W, 3W, 4W",5A/15A Socket,Ranchi,Himachal Pradesh,Iceland,8540898304,-22.1018395,179.207258,29989.08,Sun Mobility
6D7D4B40CB42,Madhavi Datta,"145, Pradhan Ganj, Akola-601418",00:00:00,21:00:00,"E-wallet, UPI",Staffed,Charging,East,39,23.99,88.83,AC,"2W, 3W",CCS-2,Munger,Andhra Pradesh,Trinidad and Tobago,6665669532,84.124309,35.292381,79594.61,BatterySmart
D698ABF1B9C5,Nitesh Srivastava,"H.No. 025, Pall Street, Tadipatri-626437",00:00:00,12:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,South_West,57,15.81,27.98,DC,4W,IEC-62196-T2,Bhiwandi,Arunachal Pradesh,Saint Kitts and Nevis,9010339511,-81.2761235,137.332115,67695.05,HPCL
CB5E690B0AAE,Kalpit Chaudhuri,"66/907, Prakash Nagar, Anantapuram 396791",05:00:00,22:00:00,E-Wallet,Unstaffed,Battery_Swapping,South,33,89.38,30.35,AC,"2W, 3W",T2,Dehradun,Manipur,Tajikistan,3545588265,32.0838485,56.92801,95870.11,EESL
86ADEB8DB8D2,Kritika Lal,"H.No. 11, Saha Circle, Guntur 366360",09:00:00,09:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North,78,51.38,30.12,AC,"2W, 3W, 4W",BEVC-AC001,Rajahmundry,Gujarat,Togo,6557016288,42.868934,172.734551,27941.22,E-Fill Electric
B67AAC2D855F,Gayathri Kamdar,"05, Munshi Zila, Mahbubnagar-790323",11:00:00,08:00:00,E-Wallet,Staffed,Charging,South_West,50,69.03,42.18,DC,4W,AC Type 2,Bijapur,Odisha,Hungary,6475764980,-10.9165235,130.382908,95424.91,TPDDL
CC408D474BE8,Barkha Bhasin,"H.No. 64, Oza Ganj, Nandyal 605752",06:00:00,23:59:59,"E-wallet, UPI",Unstaffed,Charging,North,79,30.04,62.5,AC,"2W, 3W",5A/15A Socket,Bilaspur,Manipur,Nicaragua,9458516909,-45.3047805,-144.488768,79636.05,BluSmart
30FEC30574D6,Advik Narula,"46/62, Sant Path, Bilaspur-799487",09:00:00,00:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_East,58,97.56,49.68,AC,"2W, 3W",CCS,Solapur,Maharashtra,Hungary,1309264196,-69.317971,33.968689,96351.44,PlugNgo
797C6C0CA9A7,Jagrati Varghese,"63/76, Sundaram, Guwahati 422327",09:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,East,18,19.16,31.09,AC,4W,5A/15A Socket,Hazaribagh,West Bengal,Kuwait,7443432201,50.16823,26.354346,93866.91,Jio-bp
CFECC1DDCDD4,Ansh Nigam,"161, Bhakta Road, Vijayanagaram-586158",06:00:00,08:00:00,UPI,Unstaffed,Battery_Swapping,South,49,77.52,70.63,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Arrah,Uttarakhand,Belize,1757871487,54.353656,7.106476,22635.5,PlugNgo
1832AD47D20E,Finn Palla,"23/06, Uppal Path, Ramgarh 794955",10:00:00,00:00:00,E-Wallet,Staffed,Battery_Swapping,South_West,93,19.59,64.35,DC,4W,GB/T,Panihati,West Bengal,Iran,4387689090,65.435648,-131.384586,60909.25,JBM Renewables
787FBE0AE8C3,Vanya Sampath,"H.No. 06, Brar Street, Phagwara-115670",09:00:00,10:00:00,E-Wallet,Unstaffed,Battery_Swapping,South_West,80,97.91,67.33,DC,"2W, 3W",TYPE 2 AC,Bhusawal,Sikkim,Kenya,3444754754,49.086736,-159.729202,27671.17,JBM Renewables
79E854D85710,Dominic Kunda,"H.No. 620, Lala Ganj, Morena-889794",06:00:00,09:00:00,"E-wallet, cash",Staffed,Charging,East,30,43.25,14.93,AC,"2W, 3W, 4W",CHAdeMO (DC),Khammam,Tamil Nadu,Liberia,2111744598,-82.1073155,-26.981754,23721.54,BatterySmart
5BB183202D03,Shaurya Sengupta,"121, Iyengar Zila, Hyderabad-885636",00:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North_West,44,34.77,70.51,AC,"2W, 3W",EVRE DC001,Surat,Manipur,Barbados,4316746404,-72.3195945,149.199599,93202.79,Powerbank
469411954A24,Urvi Pandya,"H.No. 41, Subramaniam Nagar, Dehri 615740",11:00:00,12:00:00,UPI,Staffed,Charging,West,48,74.37,61.41,DC,"2W, 3W",Type 2 Plug,Ramgarh,Chhattisgarh,Trinidad and Tobago,2305052522,45.1836495,159.598709,19155.57,Smart E
15BDE33A5C4F,Aadhya Arya,"404, Baral Path, Gaya-463158",00:00:00,23:59:59,E-Wallet,Staffed,Charging,North_West,79,93.95,41.45,AC,4W,BEVC AC 001,Kirari Suleman Nagar,Tamil Nadu,Solomon Islands,8961761691,28.787559,-123.113749,82099.96,HPCL
44B5115FB1ED,Pahal Singhal,"H.No. 615, Basu Nagar, Patna 565170",09:00:00,00:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_West,32,23.17,99.18,DC,"2W, 3W, 4W",BEVC-AC001,Raiganj,Arunachal Pradesh,Suriname,5378073732,-59.7300565,52.930301,44750.88,BluSmart
E322E1018BFD,Ekani Tella,"91, Sangha Street, Nanded-440818",12:00:00,21:00:00,E-Wallet,Unstaffed,Charging,South,81,31.66,60.6,AC,"2W, 3W, 4W",IEC-62196-T2,Bhind,Madhya Pradesh,Republic of the Congo,2059711637,34.636643,25.39608,55605.53,PlugNgo
BDEEE7699040,Harrison Kaur,"38/96, Shetty, Kakinada-318337",12:00:00,10:00:00,"E-wallet, cash",Staffed,Charging,North_West,89,40.2,95.96,DC,"2W, 3W",EVRE AC001,Agra,Arunachal Pradesh,Tonga,4655359132,-46.483085,160.689627,13954.11,EEE
0BEF30AE1466,Falguni Peri,"195, Nath, Jehanabad 524224",12:00:00,20:00:00,"E-wallet, cash",Staffed,Charging,East,88,46.53,81.02,DC,"2W, 3W",CHADEMO,Raipur,Rajasthan,Thailand,2636396214,5.070045,16.459491,17808.43,E-Fill Electric
4A0CC7E6F1E5,Gauri Wason,"H.No. 799, Chaudhari Path, Arrah 596073",10:00:00,23:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,East,22,73.23,14.01,DC,4W,DC001,Thane,Andhra Pradesh,Brazil,7917701106,49.9911455,-37.503673,70099.61,EEE
A03940C1326D,Bina Contractor,"H.No. 22, Amble Path, Mau 765546",08:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South,88,38.68,48.1,AC,"2W, 3W, 4W",AC001,Berhampore,Himachal Pradesh,Azerbaijan,4361652183,-58.8030535,178.971103,23848.88,REVOS
3E34B1CFB2F3,Ekansh Bajaj,"79/693, Shenoy Ganj, Korba-055116",11:00:00,11:00:00,"E-wallet, cash",Staffed,Charging,South_West,80,43.85,43.99,DC,"2W, 3W",IEC-62196-T2-COMBO,Kumbakonam,Odisha,Estonia,2150612930,-58.0138035,75.172056,41702.21,GensolCharge Pvt. Ltd
3F572F215DF7,Zayan Konda,"H.No. 608, Saran Nagar, Bokaro-339147",12:00:00,22:00:00,E-Wallet,Unstaffed,Charging,North_East,17,18.89,83.01,DC,"2W, 3W",5A/15A Socket,Ballia,Madhya Pradesh,Malaysia,9533758861,-41.1878395,-103.028963,96978.1,ElectriVa
8431F3F5DA6A,Hema Kala,"33/959, Bath Zila, Satna 306551",12:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South,84,75.47,20.31,DC,"2W, 3W, 4W",5A/15A Socket,Shimla,Jharkhand,Costa Rica,2027382749,27.228752,-88.011492,44265.32,EEE
BCE81F132828,Tarak Ramachandran,"94, Datta Zila, Suryapet-219703",00:00:00,08:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North_West,61,24.02,47.7,AC,"2W, 3W, 4W",TYPE - 2,Loni,West Bengal,Sudan,8480112687,37.1583555,135.918023,28213.49,GensolCharge Pvt. Ltd
2167F09EDC5E,Shravya Dugar,"H.No. 267, Sastry Road, Coimbatore 720298",10:00:00,20:00:00,Cash/UPI,Staffed,Battery_Swapping,South,55,39.92,95.94,DC,4W,CCS-2,Maheshtala,Rajasthan,Niger,1889626382,34.6793705,49.164399,92713.91,EEE
CB55D96EBC72,Veda Sawhney,"72, Konda Path, Srikakulam 937470",08:00:00,08:00:00,UPI,Staffed,Battery_Swapping,South,23,36.89,49.65,DC,"2W, 3W, 4W",GB/T,Tumkur,Nagaland,Cambodia,2878941067,-52.519014,-143.571205,39691.39,JBM Renewables
75F60BACCE5E,Ekta Sharma,"51, Swaminathan Street, Vijayawada 188556",06:00:00,21:00:00,"E-wallet, cash",Unstaffed,Charging,South,44,54.79,92.96,DC,"2W, 3W, 4W",IEC-62196-T2,Nangloi Jat,Punjab,Central African Republic,1067699523,59.7387695,-99.965546,67513.49,HPCL
0A42F10A458E,Lohit Gokhale,"H.No. 90, Sathe Nagar, Phagwara-795008",11:00:00,07:00:00,E-Wallet,Unstaffed,Battery_Swapping,East,62,25.53,15.14,DC,"2W, 3W",EVRE DC001,Kollam,Assam,Venezuela,4673694714,-12.3771005,64.531461,46456.34,BluSmart
056C4CE3A7FD,Krishna Sathe,"50/852, Desai Marg, Miryalaguda-695027",12:00:00,09:00:00,Cash/UPI,Unstaffed,Charging,North_West,81,98.8,57.32,AC,"2W, 3W",DC001,Hyderabad,Nagaland,Portugal,680560380,39.4402475,-10.900561,61520.11,REVOS
1.48E+15,Laban Rastogi,"H.No. 43, Dave Chowk, Udaipur-445090",05:00:00,20:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South,46,58.36,85.28,DC,"2W, 3W, 4W",BEVC AC 001,Bihar Sharif,Karnataka,Sierra Leone,7194910833,51.5134095,-122.300349,79995.74,Verdemobility
6D16D653CBE1,Pranit Kurian,"946, Goel Ganj, Kozhikode 051678",05:00:00,08:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,10,69.35,11.7,DC,"2W, 3W",GB/T,Bhagalpur,Uttarakhand,Sierra Leone,8589543978,11.1273795,110.827283,86111.32,Smart E
F016FF04C0DE,Falan Minhas,"588, Mani Street, Panchkula 488260",07:00:00,21:00:00,Cash/UPI,Staffed,Charging,North,42,65.02,51.26,AC,"2W, 3W, 4W",BEVC-AC001,Tadipatri,Uttarakhand,Mauritania,4314628055,20.4957455,-146.059688,84833.13,HPCL
ECA2535F5825,Bachittar Parmar,"H.No. 786, Tata Path, Hazaribagh-152347",05:00:00,11:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,East,49,26.21,39.8,DC,"2W, 3W, 4W",IEC AC,Unnao,Madhya Pradesh,Niger,427428024,55.5283615,-118.672954,33723.51,Jio-bp
95192F2C8B46,Leela Oommen,"H.No. 820, Batta Nagar, Ahmedabad 130104",05:00:00,09:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,57,23.67,41.47,DC,"2W, 3W, 4W",DC,Anantapuram,Tamil Nadu,Myanmar,7582229460,83.7042385,-66.804632,66519.77,HPCL
6F8DAFA55ADD,Ishwar Bath,"589, Korpal Nagar, Dehri-723426",11:00:00,00:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South,41,89.78,51.53,DC,4W,TYPE - 2 (AC),Nellore,Bihar,Sri Lanka,9347991563,51.9443155,175.313737,33566.37,E-Fill Electric
38BCEE0FD4F6,Damyanti Bhakta,"69/862, Virk Marg, Raurkela Industrial Township-244532",00:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,East,77,84.52,66.89,DC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Bhimavaram,Telangana,Republic of the Congo,3944730018,-52.882517,-8.692906,91606.85,Verdemobility
E42990AEAB73,Omya Seth,"59, Bhargava Chowk, Chandrapur-883526",07:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,North_East,42,10.92,16.38,DC,"2W, 3W",T2,Morena,Jharkhand,Latvia,3292470346,45.614226,33.282295,64263.41,E-Fill Electric
8AEA4893229A,Nilima Barman,"74/896, Devan Marg, Noida-591444",09:00:00,10:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South,53,59.97,44.21,DC,4W,Battery_Swapping,Bhilai,Bihar,Liberia,9799732536,-44.416894,-102.781407,49206.91,EEE
9568808D20FE,Panini Chander,"H.No. 99, Dewan Circle, Bhind 192349",10:00:00,21:00:00,E-Wallet,Unstaffed,Battery_Swapping,West,95,54.2,53.54,DC,4W,BEVC AC 001,Tirunelveli,Goa,Estonia,6324380870,55.761157,-52.148958,41278.02,BatterySmart
A7FDC18AA7B4,Libni Deo,"49/48, Saini Nagar, Kishanganj-151114",08:00:00,09:00:00,UPI,Unstaffed,Charging,East,87,70.49,10.66,AC,4W,AC001,Farrukhabad,Madhya Pradesh,Singapore,6310017652,-59.5260675,-36.705529,74978.26,JBM Renewables
AA03BC5FF8E8,Tanveer Rao,"101, Sood Ganj, Madurai-165822",08:00:00,12:00:00,E-Wallet,Staffed,Charging,West,86,22.97,82.31,AC,"2W, 3W",CHAdeMO (DC),Srikakulam,Haryana,South Korea,3595133132,13.483361,89.742166,93423.79,ElectriVa
3CB6C7B93C53,Upasna Karan,"71, Mistry Path, Jamalpur-810647",08:00:00,11:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_West,32,67.51,35.03,AC,"2W, 3W",TYPE 2 AC,Ludhiana,Uttar Pradesh,Canada,8121834093,89.8870485,33.139132,15360.29,Verdemobility
8FB6A333A140,Kamya Oommen,"41/55, Sekhon Marg, Udaipur-759603",09:00:00,10:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,East,18,84.36,16.91,DC,"2W, 3W, 4W",CHADEMO,Alappuzha,West Bengal,Uruguay,6171653688,-87.1153785,-31.661052,28071.55,EESL
2440B65FC6E0,Rayaan Krishna,"H.No. 55, Kunda Street, Kochi 241741",08:00:00,23:59:59,E-Wallet,Unstaffed,Battery_Swapping,West,18,90.52,56.89,DC,4W,CHADEMO,Bhagalpur,Karnataka,Sri Lanka,898565587,-13.540549,-163.309983,18948.66,Verdemobility
14EB3CAA701B,Thomas Chauhan,"65/80, Yogi Path, Gopalpur-285154",06:00:00,11:00:00,Cash/UPI,Unstaffed,Charging,South,95,84.29,66.88,DC,"2W, 3W, 4W",GBT,Noida,Tripura,Mali,4845912013,4.156953,30.250371,51085.07,Smart E
01B9AE8A2B22,Ekani Sant,"071, Kamdar Zila, Gaya-143132",10:00:00,12:00:00,E-Wallet,Staffed,Charging,North_West,69,48.41,53.48,AC,"2W, 3W",T2,Bareilly,Kerala,Brazil,5786027898,40.201185,-62.139861,56976.63,REVOS
1A1DB0B9D27E,Samuel Taneja,"H.No. 732, Naik Road, Gudivada-995910",12:00:00,11:00:00,E-Wallet,Staffed,Charging,North,14,84.61,42.01,DC,4W,DC,Thrissur,Nagaland,Switzerland,9648217147,12.17564,150.866449,65483.78,ElectriVa
4259DDC41BC9,Thomas Choudhury,"01, Barad Marg, Bathinda 741158",11:00:00,21:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South_West,50,94.88,34.61,AC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Unnao,Manipur,Namibia,6497854749,88.3494415,-103.246524,84992.55,Powerbank
863D75C618AE,David Pradhan,"H.No. 694, Pall Nagar, Adoni-181053",09:00:00,09:00:00,"Card, E-Wallet, UPI",Staffed,Charging,East,90,89.68,73,AC,"2W, 3W, 4W",IEC-62196-T2,Maheshtala,Andhra Pradesh,Australia,9290748331,63.8476545,67.230396,25531.31,HPCL
3B2441AC2B04,Meera Khare,"94, Babu Nagar, Muzaffarpur 693965",05:00:00,00:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North_West,82,10.93,27.6,DC,"2W, 3W, 4W",TYPE 2 AC,Guwahati,Goa,Brazil,3416837965,-51.619389,41.465243,79365.89,EESL
5210E5F26F4D,Jairaj Madan,"64/94, Ramakrishnan Chowk, Cuttack-808496",06:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Charging,West,23,94.02,71.51,AC,"2W, 3W",CCS-2,Asansol,Punjab,Kenya,5820344375,-7.6919505,-159.659799,59820.1,REVOS
D9CC0018B99A,Yatin Upadhyay,"00, Kala Nagar, Thane-655329",05:00:00,00:00:00,Cash/UPI,Unstaffed,Charging,North_East,13,11.56,30.08,AC,"2W, 3W",Type 2 Plug,Guwahati,Madhya Pradesh,Senegal,3471710997,-49.0508765,-84.146769,77452.97,REIL
52CC80C485DA,Patrick Sarraf,"880, Agarwal Street, Ahmednagar-605963",00:00:00,08:00:00,Cash/UPI,Staffed,Battery_Swapping,North_East,66,59.79,41.09,DC,"2W, 3W, 4W",IEC AC,Meerut,Goa,Guatemala,1095033866,-45.6233705,86.810285,32966.96,Verdemobility
6265E787E923,Bina Shetty,"H.No. 724, Kalla Road, Tinsukia-831895",08:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_East,50,47.78,28.72,DC,"2W, 3W",DC,Uluberia,Uttarakhand,Niger,5714915119,-37.945719,43.118273,87701.24,EESL
B6E347ABF288,Wriddhish Tella,"72, Choudhary Path, Kharagpur 217706",06:00:00,11:00:00,"E-wallet, cash",Staffed,Charging,South,60,99.51,34.43,DC,"2W, 3W, 4W",CCS (DC),Dhanbad,Andhra Pradesh,Thailand,596357785,65.5933585,-20.398693,15305.18,BatterySmart
0E5CC41BA918,Wyatt Manda,"H.No. 02, Lata Road, Bhiwandi 744407",12:00:00,12:00:00,UPI,Unstaffed,Charging,South_West,73,25.65,91.95,AC,"2W, 3W",T2,Ambala,Punjab,Tunisia,9085105030,4.7567915,32.23221,24523.54,Smart E
884BB8A91DEE,Upkaar Dhar,"52, Brahmbhatt Road, Aligarh-617234",07:00:00,00:00:00,Cash/E-Wallet,Unstaffed,Charging,North_East,54,95.53,66.75,DC,"2W, 3W",AC Type 2,Salem,Odisha,Democratic Republic of the Congo,7644967127,-59.2799885,20.169341,56043.76,HPCL
C7807F88E780,Owen Murty,"602, Dhingra Ganj, Darbhanga 732516",05:00:00,11:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South,74,86.23,95.17,AC,"2W, 3W, 4W",BEVC AC 001,Hospet,Andhra Pradesh,Liberia,6443036415,11.5144485,57.545751,99193.39,TPDDL
97C54636A7E0,Rohan Behl,"H.No. 181, Dada Nagar, Kirari Suleman Nagar-974256",12:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,West,77,81.3,47.14,DC,"2W, 3W",Battery_Swapping,Coimbatore,Sikkim,Iceland,1530965428,-71.72046,108.985428,40847.36,REVOS
D6226622A831,Ubika Chaudhry,"84/06, Rana Ganj, Purnia 321020",06:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North,56,83.8,36.58,AC,4W,DC001,Uluberia,Andhra Pradesh,Afghanistan,7908330571,60.182258,95.377178,46482.32,TPDDL
2BEE0BD0D68C,Matthew Aggarwal,"H.No. 467, Suri Path, Siliguri 296315",09:00:00,21:00:00,E-Wallet,Staffed,Charging,East,15,81.88,75.74,DC,"2W, 3W",IEC AC,Bhind,Maharashtra,Sudan,2354818233,10.7860875,77.415389,17347.13,E-Fill Electric
999F68B7DC1B,Anita Amble,"72/69, Sengupta Zila, Hosur 213211",10:00:00,09:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_West,59,71.28,55.76,AC,4W,BEVC AC 001,Bardhaman,Meghalaya,Namibia,5851882265,-89.297087,-18.298928,19212.01,Smart E
819F146AF307,Sneha Rout,"10, Dada Marg, North Dumdum-042787",09:00:00,08:00:00,Cash/UPI,Staffed,Charging,North_East,28,49.24,64.78,DC,4W,BEVC AC 001,Alappuzha,Arunachal Pradesh,Ecuador,1706136967,25.604281,-104.443627,83451.54,BluSmart
EA12478E9E0B,Damyanti Pillay,"18/803, Kant Chowk, Kharagpur 674351",11:00:00,23:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North,90,56.35,60.09,DC,"2W, 3W",TYPE 2 AC,Alappuzha,Mizoram,Kenya,7257061735,11.5882315,-62.214852,20459.59,EEE
C10FF580FA57,Om Mane,"55/833, Talwar Ganj, Latur-076560",09:00:00,11:00:00,E-Wallet,Staffed,Charging,South_West,61,66.65,90.19,DC,"2W, 3W",IEC-62196-T2,Kulti,Jharkhand,Comoros,5248111049,75.929952,33.167901,39040.63,Sun Mobility
1513E8E2254B,Urmi Dua,"52, Kalita, Gandhidham-316879",12:00:00,12:00:00,E-Wallet,Staffed,Battery_Swapping,South_West,62,89.62,93.58,DC,"2W, 3W",CCS-2,Naihati,Meghalaya,Israel,7736851104,25.687192,-102.057628,75609.24,Sun Mobility
04FA10DCEB40,Varsha Lal,"H.No. 90, Lala, Deoghar 917223",00:00:00,11:00:00,UPI,Unstaffed,Battery_Swapping,South_West,49,51.06,85.55,AC,"2W, 3W, 4W",BEVC-AC001,Raipur,Manipur,Slovakia,5503720294,-58.4782775,2.050281,39700.45,EESL
1858BFAFF75F,Deepa Krishna,"23, Kale Marg, Faridabad-242210",08:00:00,07:00:00,"E-wallet, cash",Unstaffed,Charging,North,47,65.63,12.68,DC,"2W, 3W, 4W",Type 2 Plug,Raebareli,Mizoram,Singapore,6828447973,74.9431885,27.298078,96749.24,Verdemobility
5E4A6942A481,Anita Cheema,"H.No. 03, Verma Path, Sonipat 341745",05:00:00,10:00:00,UPI,Staffed,Charging,West,70,80.59,44.82,AC,4W,BEVC-AC001,Kozhikode,Uttar Pradesh,Chile,2004327817,-52.367544,2.805529,69602.21,BSES
