ID,name,open,close,payment_modes,staff,station_type,zone,start_date,end_date,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,contact_numbers,latitude,longitude,Total,vendor_name
XXXXBB7E,Girindra Sridhar,10:00:00,22:00:00,Cash/UPI,Unstaffed,Charging,West,20-03-2024,29-03-2025,81,21.42,11.1,AC,"2W, 3W, 4W",TYPE - 2 (AC),Korba,Telangana,11858073,23.2599,77.4126,39981.27,BSES
XXXX6BA9,Yasti Maharaj,11:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South,05-04-2024,20-03-2025,90,80.48,89.86,AC,4W,CHADEMO,Sonipat,West Bengal,4019412931,30.7333,76.7794,96494.04,Smart E
XXXXDD3A,Ira Bava,06:00:00,20:00:00,E-Wallet,Unstaffed,Charging,North_East,18-09-2023,18-03-2025,99,96.53,61.84,DC,"2W, 3W",CCS (DC),Bhubaneswar,Mizoram,828870100,22.5726,88.3639,21016.81,Jio-bp
XXXX5B3E,Geetika Edwin,11:00:00,20:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,South,15-03-2024,03-04-2025,39,25.67,71.75,DC,"2W, 3W",CCS/CHAdeMO,Gwalior,Kerala,4550570663,26.9124,75.7873,34754.47,EESL
XXXXEF78,Jairaj Sane,07:00:00,19:00:00,Cash/UPI,Staffed,Battery_Swapping,South_West,13-02-2024,10-03-2025,15,86.29,56.89,DC,"2W, 3W, 4W",GB/T,Kozhikode,Uttar Pradesh,4124975311,26.8467,80.9462,20179.22,E-Fill Electric
XXXX8494,Qabil Setty,07:00:00,23:00:00,E-wallets,Staffed,Charging,West,27-09-2023,29-03-2025,47,96.05,34.67,AC,"2W, 3W",BEVC-AC001,Nangloi Jat,Nagaland,2775202698,30.3165,78.0322,87344.07,E-Fill Electric
XXXX5A11,Xavier Sekhon,11:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Charging,South,30-04-2024,17-03-2025,14,22.65,39.75,AC,"2W, 3W",IEC-62196-T2-COMBO,Gangtok,Chhattisgarh,1528669105,21.2514,81.6296,83341.49,GensolCharge Pvt. Ltd
XXXX994C,Bhavani Swamy,07:00:00,23:59:59,"E-wallet, UPI",Staffed,Battery_Swapping,North_West,12-09-2024,27-03-2025,88,49.13,23.11,AC,"2W, 3W, 4W",Type 2 Plug,Bhilai,Haryana,9596110741,27.3389,88.6065,43818.91,Powerbank
XXXXB31A,Owen Rajagopal,09:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_East,07-08-2024,26-03-2025,28,28.33,91.6,DC,"2W, 3W, 4W",DC,Jalgaon,Goa,1339616121,23.8315,91.2868,68086.18,HPCL
XXXXBD30,Ayushman Dutt,07:00:00,23:00:00,UPI,Staffed,Battery_Swapping,North_West,29-08-2023,04-04-2025,84,67.99,96.79,AC,"2W, 3W",CCS-2,Avadi,Meghalaya,1511313549,25.6751,94.1086,92217.72,Verdemobility
XXXX9357,Hemang Garg,09:00:00,20:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North,09-02-2024,12-03-2025,26,85.75,51.55,AC,4W,GBT,Delhi,Mizoram,5585454492,20.2961,85.8245,39245.44,JBM Renewables
XXXX4787,Jeevika Dutta,12:00:00,00:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,04-09-2024,21-03-2025,10,54.59,29.82,DC,"2W, 3W",CHAdeMO (DC),Karawal Nagar,Nagaland,1775837997,23.7271,92.7176,14243.98,BluSmart
XXXXDB11,Ansh Narula,06:00:00,20:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,West,14-02-2024,17-03-2025,95,21.25,76.56,DC,"2W, 3W, 4W",BEVC AC 001,Siliguri,Himachal Pradesh,1086131005,23.2599,77.4126,41719.47,EESL
XXXXFAED,Tanvi Varkey,07:00:00,20:00:00,E-wallets,Unstaffed,Battery_Swapping,North_West,15-03-2024,11-03-2025,76,97.75,62.69,DC,4W,TYPE 2 AC,Baranagar,Uttar Pradesh,5541391726,24.817,93.9368,83738.08,EEE
XXXX9D88,Atharv Dhillon,05:00:00,21:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North_West,09-02-2024,12-03-2025,69,47.82,70.08,AC,4W,CHADEMO,Nizamabad,Uttar Pradesh,4162359381,21.2514,81.6296,67822.16,HPCL
XXXX5C9B,Upadhriti Sandhu,05:00:00,23:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North,05-08-2024,18-03-2025,62,65.51,66,DC,4W,DC001,Machilipatnam,Sikkim,6790920086,22.5726,88.3639,17166.52,E-Fill Electric
XXXXBE16,Lekha Chand,08:00:00,20:00:00,E-Wallet,Staffed,Battery_Swapping,North_West,20-10-2023,09-03-2025,38,19.32,86.28,DC,"2W, 3W, 4W",TYPE - 2,Uluberia,Mizoram,9397070253,23.7271,92.7176,87224.04,EESL
XXXX7F93,Tanmayi Hegde,09:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,West,13-06-2024,31-03-2025,87,55.07,29.01,AC,"2W, 3W, 4W",GBT,Mumbai,Uttarakhand,881834199,23.7271,92.7176,92628,Jio-bp
XXXX8807,Vasudha Chaudhuri,12:00:00,23:00:00,UPI,Staffed,Battery_Swapping,West,29-01-2024,06-04-2025,74,38.84,93.07,DC,"2W, 3W",Battery_Swapping,Bhavnagar,Uttarakhand,2363007084,23.2599,77.4126,62282.71,Powerbank
XXXX419A,Praneel Patil,09:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,29-03-2024,27-03-2025,73,20.38,35.65,AC,4W,BEVC-AC001,Raebareli,Tripura,8323738067,19.076,72.8777,66892.69,Smart E
XXXX4264,Manthan Char,05:00:00,00:00:00,"E-wallet, UPI",Staffed,Charging,North_West,08-06-2024,29-03-2025,74,70.71,71.34,AC,"2W, 3W",GBT,Vadodara,Maharashtra,8195917226,26.8467,80.9462,70706.47,BatterySmart
XXXXC425,Chanchal Vig,11:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_East,10-01-2024,18-03-2025,27,92.77,75.34,AC,4W,IEC_60309,Amritsar,Manipur,3606936243,23.223,72.6369,50299.34,EEE
XXXX2FD3,Niharika Sant,11:00:00,20:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_West,10-03-2024,16-03-2025,52,55.48,29.69,DC,"2W, 3W",AC Type 2,Bhatpara,Uttarakhand,9532579049,25.6751,94.1086,58117.87,REIL
XXXX52F3,Lopa Thaman,00:00:00,22:00:00,E-Wallet,Unstaffed,Charging,South,15-05-2024,13-03-2025,98,91.55,38.11,DC,4W,TYPE - 2 (AC),Muzaffarnagar,Nagaland,6399028074,23.8315,91.2868,14318.65,HPCL
XXXX0874,Ekansh Andra,05:00:00,23:00:00,"E-wallet, cash",Staffed,Charging,South_West,01-09-2024,27-03-2025,21,29.62,56.34,DC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Mango,Nagaland,6672737383,31.1048,77.1734,20920.45,HPCL
XXXX79FA,Charvi Kade,06:00:00,23:00:00,E-Wallet,Staffed,Charging,North,26-08-2024,04-04-2025,59,33.31,89.06,DC,"2W, 3W",AC Type 2,Aurangabad,Arunachal Pradesh,5280556358,26.8467,80.9462,23092.35,BluSmart
XXXX5F9A,Gaurika Varty,06:00:00,22:00:00,E-wallets,Unstaffed,Battery_Swapping,North_West,03-09-2024,11-03-2025,39,45.8,78.33,DC,"2W, 3W",BEVC DC 001,Thrissur,Tamil Nadu,2360963193,25.6751,94.1086,39570.71,EEE
XXXX99E5,Udarsh Sachdeva,12:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,West,24-05-2024,07-04-2025,96,37.34,47.32,AC,"2W, 3W, 4W",GB/T,Kota,Karnataka,8455045852,12.9716,77.5946,83097.63,Sun Mobility
XXXX40F3,Mekhala Chandran,08:00:00,20:00:00,"E-wallet, UPI",Staffed,Charging,South_West,02-10-2023,06-04-2025,20,78.72,28.55,AC,4W,Type 2 Plug,New Delhi,Goa,7564935813,23.3441,85.3096,47937.58,Sun Mobility
XXXXA392,Aachal Grewal,08:00:00,21:00:00,UPI,Unstaffed,Battery_Swapping,North_West,19-09-2023,06-04-2025,76,50.78,87.65,DC,"2W, 3W, 4W",CHAdeMO (DC),Mango,Nagaland,1078002440,8.5241,76.9366,86689.45,GensolCharge Pvt. Ltd
XXXX3657,Ekapad Loke,05:00:00,19:00:00,E-wallets,Unstaffed,Battery_Swapping,South_West,20-07-2024,19-03-2025,23,44.34,96.49,DC,"2W, 3W",TYPE - 2 (AC),Ballia,Uttarakhand,281590944,31.1048,77.1734,78107.97,BatterySmart
XXXX5DA4,Umang Loyal,00:00:00,23:00:00,"E-wallet, cash",Staffed,Battery_Swapping,West,07-06-2024,04-04-2025,70,78.11,68.39,AC,"2W, 3W",TYPE - 2,Proddatur,Rajasthan,6044159571,27.0844,93.6053,73977.16,Smart E
XXXX2D17,Shivani Hegde,10:00:00,19:00:00,E-wallets,Unstaffed,Battery_Swapping,East,21-11-2023,06-04-2025,28,55.12,91.22,DC,"2W, 3W, 4W",IEC_60309,Bharatpur,Himachal Pradesh,3192392120,27.0844,93.6053,52348.26,BatterySmart
XXXX3C6E,Sai Acharya,11:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_West,05-07-2024,04-04-2025,40,48.44,60.16,AC,4W,DC,Sangli-Miraj & Kupwad,Punjab,6659479594,16.5433,80.5228,12954.06,BluSmart
XXXXAD88,Oni Batta,05:00:00,23:59:59,E-Wallet,Staffed,Battery_Swapping,North_East,24-02-2024,29-03-2025,28,55.99,30.35,DC,"2W, 3W",CCS (DC),Thane,Meghalaya,3551733370,30.3165,78.0322,31760.21,TPDDL
XXXX0123,Dominic Lata,11:00:00,21:00:00,UPI,Staffed,Charging,South,12-04-2024,16-03-2025,34,88.53,42.11,AC,4W,TYPE - 2,Tirupati,Uttar Pradesh,3080537754,30.3165,78.0322,58510.2,Verdemobility
XXXX2AFD,Jason Krishna,06:00:00,22:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,West,02-04-2024,17-03-2025,83,14.2,27.86,DC,"2W, 3W, 4W",AC001,Delhi,Chhattisgarh,2101790245,23.8315,91.2868,53356.06,EESL
XXXX79A7,Christopher Raman,09:00:00,20:00:00,"E-wallet, cash",Staffed,Charging,South_West,31-05-2024,29-03-2025,11,92.06,76.51,DC,"2W, 3W",IEC-62196-T2,Eluru,Meghalaya,7953347496,27.3389,88.6065,75405.31,Sun Mobility
XXXX9572,Jeevika Bera,12:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North,12-07-2024,07-04-2025,10,57.35,39.35,DC,4W,CCS/CHAdeMO,Dindigul,Nagaland,354112677,16.5433,80.5228,93695.93,TPDDL
XXXX614C,Oni Magar,08:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Charging,South,17-04-2024,12-03-2025,75,57.21,13.63,DC,"2W, 3W",T2,Dharmavaram,West Bengal,365655675,27.0844,93.6053,69507.08,Verdemobility
XXXX4C55,Vedant Mody,05:00:00,23:59:59,Cash/E-Wallet,Staffed,Charging,South,22-12-2023,26-03-2025,97,29.69,24.76,AC,"2W, 3W",Type 2 Plug,Danapur,Maharashtra,4049750264,15.4909,73.8278,33301.16,REIL
XXXX84FA,Adweta Raman,09:00:00,23:59:59,Cash/UPI,Unstaffed,Charging,North,24-05-2024,10-03-2025,30,65.13,51.08,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Haldia,Tamil Nadu,8897094993,30.3165,78.0322,85342.03,TPDDL
XXXX0505,Samarth Suri,10:00:00,21:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North,12-11-2023,15-03-2025,75,76.19,88.67,AC,4W,EVRE AC001,Bardhaman,Gujarat,5760317998,23.223,72.6369,20807.86,Jio-bp
XXXX041D,Inaya Vohra,08:00:00,22:00:00,"E-wallet, UPI",Staffed,Charging,North,09-12-2023,18-03-2025,74,78.36,64.24,DC,4W,GBT,Dehri,Sikkim,1754038989,21.2514,81.6296,71407.24,Verdemobility
XXXXFC64,Vanya Sarkar,12:00:00,22:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South_West,16-11-2023,27-03-2025,37,38.33,52.22,DC,4W,AC001,Morbi,Andhra Pradesh,999548865,13.0827,80.2707,43255.18,Jio-bp
XXXXBECF,Reyansh Kapoor,05:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South_West,27-11-2023,13-03-2025,97,80.2,75.61,AC,4W,GBT,Ranchi,Rajasthan,8599018327,30.7333,76.7794,53553.09,Jio-bp
XXXXD9F3,Vihaan Walla,00:00:00,22:00:00,E-wallets,Staffed,Battery_Swapping,South,17-09-2023,19-03-2025,58,99.14,70.65,DC,4W,Type 2 Plug,Kanpur,Kerala,1604570808,25.6751,94.1086,67076.58,Jio-bp
XXXXF2ED,Neha Butala,05:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_West,14-06-2024,20-03-2025,70,39.07,16.57,DC,4W,CCS2/CHADEMO/TYPE 2 AC,Dibrugarh,Tripura,1527079432,15.4909,73.8278,50619.79,BluSmart
XXXXB76E,Teerth Sachdev,07:00:00,21:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North_East,30-11-2023,13-03-2025,97,12.15,43.62,DC,4W,IEC-62196-T2-COMBO,Chittoor,Bihar,1620645880,30.7333,76.7794,43365.04,PlugNgo
XXXX182D,Rohan Kaur,12:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,West,10-04-2024,09-03-2025,70,43.09,44.07,AC,"2W, 3W, 4W",EVRE DC001,Nanded,Chhattisgarh,8774806866,24.817,93.9368,58515.6,Jio-bp
XXXX317D,Nidra Prashad,10:00:00,22:00:00,Cash/UPI,Unstaffed,Charging,North,29-10-2023,01-04-2025,91,40.25,66.71,DC,"2W, 3W, 4W",GBT,Farrukhabad,Sikkim,825634440,25.5788,91.8933,14474.86,TPDDL
XXXX3A25,Avi Mani,09:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_East,13-01-2024,27-03-2025,36,84.07,26.45,DC,4W,DC001,Parbhani,Mizoram,4673703791,19.076,72.8777,77351.75,JBM Renewables
XXXX3DF8,Jalsa Ganesan,11:00:00,20:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,East,14-09-2023,25-03-2025,88,80.28,10.38,DC,"2W, 3W, 4W",5A/15A Socket,Vasai-Virar,Kerala,3830849542,25.5788,91.8933,28454.53,E-Fill Electric
XXXX046E,Vansha Keer,12:00:00,19:00:00,Cash/UPI,Staffed,Battery_Swapping,South_West,11-08-2024,31-03-2025,93,54.64,49.85,AC,"2W, 3W",CHADEMO,Bardhaman,Chhattisgarh,3703539153,25.5788,91.8933,65854.11,PlugNgo
XXXXACD1,Unnati Keer,10:00:00,20:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North_East,26-04-2024,04-04-2025,23,62.21,67.67,AC,4W,TYPE 2 AC,Dibrugarh,Chhattisgarh,9533943742,23.7271,92.7176,57643.85,PlugNgo
XXXXB86E,Tarak Tak,11:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Charging,East,17-03-2024,11-03-2025,85,41.84,89.5,DC,"2W, 3W, 4W",CHAdeMO (DC),Baranagar,Andhra Pradesh,928668709,25.5788,91.8933,14880.66,TPDDL
XXXX728C,Pushti Krishnamurthy,10:00:00,23:59:59,E-wallets,Unstaffed,Battery_Swapping,West,07-06-2024,04-04-2025,71,29.07,45.62,AC,"2W, 3W, 4W",TYPE - 2 (AC),Coimbatore,Tamil Nadu,8022120566,21.2514,81.6296,76409.79,Jio-bp
XXXX34AA,Ekbal Atwal,06:00:00,21:00:00,UPI,Staffed,Charging,South,22-08-2024,11-03-2025,43,26.79,96.15,AC,"2W, 3W",GBT,Katihar,Mizoram,4733618786,12.9716,77.5946,83090.76,PlugNgo
XXXXD180,Bachittar Walla,07:00:00,21:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,25-01-2024,27-03-2025,92,16.63,70.5,DC,"2W, 3W",5A/15A Socket,Dindigul,Odisha,2684995214,30.3165,78.0322,21113.75,E-Fill Electric
XXXX5856,Vinaya Keer,06:00:00,19:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_East,15-01-2024,29-03-2025,71,21.59,49.37,AC,4W,AC001,Kottayam,Rajasthan,3676397263,8.5241,76.9366,15340.1,REIL
XXXX5074,Sanaya Zacharia,00:00:00,00:00:00,UPI,Unstaffed,Charging,North,18-12-2023,15-03-2025,52,37.46,12.88,DC,"2W, 3W",CCS (DC),Phusro,Jharkhand,8060814509,21.2514,81.6296,61813.61,ElectriVa
XXXXC04E,Kevin Bath,05:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Charging,South,06-12-2023,15-03-2025,12,32.53,29.01,AC,"2W, 3W",EVRE AC001,Bulandshahr,Sikkim,8870683760,26.9124,75.7873,26874.71,BSES
XXXX2825,Osha Parekh,05:00:00,22:00:00,"E-wallet, cash",Unstaffed,Charging,North_West,22-11-2023,27-03-2025,70,64.64,32.87,AC,"2W, 3W, 4W",Battery_Swapping,Agartala,Bihar,8470572908,23.223,72.6369,94579.72,Jio-bp
XXXXDB56,Abeer Khosla,08:00:00,23:59:59,"E-wallet, cash",Staffed,Charging,East,08-10-2023,04-04-2025,76,71.45,72.8,AC,4W,AC Type 2,Indore,Sikkim,7282514245,23.8315,91.2868,82380.95,EESL
XXXXBFA6,Januja Chhabra,11:00:00,20:00:00,E-Wallet,Staffed,Charging,North,25-03-2024,20-03-2025,41,53.75,22.9,AC,"2W, 3W",CCS (DC),Nangloi Jat,Sikkim,2846708431,21.2514,81.6296,36949.4,Sun Mobility
XXXXD883,Yug Gokhale,06:00:00,23:00:00,Cash/UPI,Unstaffed,Charging,West,10-02-2024,25-03-2025,98,86.89,70.64,DC,"2W, 3W",AC Type 2,Bhavnagar,Uttarakhand,5458280283,26.9124,75.7873,70870.31,BSES
XXXX161F,Anamika Mukhopadhyay,09:00:00,23:59:59,"E-wallet, cash",Staffed,Battery_Swapping,South_West,19-12-2023,01-04-2025,93,10.27,46.83,DC,"2W, 3W",TYPE - 2 (AC),Raiganj,Uttar Pradesh,9291773078,22.5726,88.3639,32995.17,Powerbank
XXXX534E,Jagvi Nagarajan,07:00:00,21:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,West,27-01-2024,10-03-2025,55,35.31,48.61,DC,4W,AC Type 2,Mumbai,Andhra Pradesh,5159963532,26.8467,80.9462,32218.08,Smart E
XXXX8050,Abeer Walia,07:00:00,00:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,East,21-08-2023,05-04-2025,92,72.21,53.43,DC,"2W, 3W",TYPE 2 AC,Orai,Tripura,1372422259,22.5726,88.3639,19083.6,PlugNgo
XXXXB0F9,Harini Kadakia,11:00:00,21:00:00,E-Wallet,Staffed,Charging,North_East,20-06-2024,18-03-2025,80,52.99,28.39,AC,"2W, 3W, 4W",IEC-62196-T2,Lucknow,Chhattisgarh,4841850353,26.1445,91.7362,38505.42,E-Fill Electric
XXXXFA30,Charan Goswami,00:00:00,00:00:00,"E-wallet, cash",Unstaffed,Charging,South_West,17-10-2023,21-03-2025,21,52.31,43.98,AC,"2W, 3W",CCS,Faridabad,Tripura,7578742452,12.9716,77.5946,43674.31,REVOS
XXXXE65F,Udarsh Koshy,11:00:00,20:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South_West,22-06-2024,24-03-2025,59,75.22,24.52,AC,"2W, 3W",CHADEMO,Gandhinagar,Manipur,2806712220,12.9716,77.5946,24002.93,REIL
XXXX3C7F,Chatresh Sama,05:00:00,20:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North,14-04-2024,19-03-2025,50,85.67,79.09,DC,"2W, 3W",EVRE AC001,Faridabad,Gujarat,2548648718,12.9716,77.5946,21941.76,REVOS
XXXX9981,Omisha Parmar,11:00:00,21:00:00,E-wallets,Unstaffed,Charging,North,21-08-2024,22-03-2025,74,83.48,68.43,AC,4W,BEVC-AC001,Ongole,Punjab,7802239591,23.7271,92.7176,78755.42,REIL
XXXX2335,Imaran Gade,09:00:00,21:00:00,"E-wallet, UPI",Staffed,Charging,North_West,03-02-2024,16-03-2025,50,23.31,34.26,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Korba,Mizoram,8944922289,15.4909,73.8278,68383.79,BluSmart
XXXXC913,Ishani Brar,11:00:00,20:00:00,UPI,Unstaffed,Battery_Swapping,West,21-12-2023,22-03-2025,15,62.66,99.68,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Giridih,Meghalaya,1520784641,30.3165,78.0322,27227.14,GensolCharge Pvt. Ltd
XXXX7778,Caleb Chokshi,11:00:00,00:00:00,E-Wallet,Unstaffed,Battery_Swapping,South,26-08-2023,20-03-2025,67,72.03,10.86,AC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Muzaffarnagar,Uttarakhand,732961495,30.7333,76.7794,99864.55,EEE
XXXX3EC1,Faqid Balay,06:00:00,22:00:00,UPI,Unstaffed,Charging,South_West,12-09-2024,31-03-2025,53,83.81,48.31,DC,"2W, 3W",GBT,Parbhani,Sikkim,5781595964,31.1048,77.1734,68964.61,Sun Mobility
XXXX7CB2,Isaac Patil,07:00:00,22:00:00,"E-wallet, UPI",Staffed,Charging,South_West,29-09-2023,20-03-2025,85,28.68,20.53,AC,4W,IEC AC,Hospet,Gujarat,6725097219,8.5241,76.9366,63451.98,PlugNgo
XXXXDB7B,Leena Ganguly,00:00:00,23:59:59,Cash/UPI,Staffed,Battery_Swapping,South,22-03-2024,25-03-2025,21,25.15,23.75,AC,"2W, 3W",5A/15A Socket,South Dumdum,Karnataka,2329120026,16.5433,80.5228,87378.38,JBM Renewables
XXXXA52C,Lavanya Ganesh,05:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Charging,North_East,19-07-2024,01-04-2025,41,40.53,37.38,AC,"2W, 3W",TYPE - 2 (AC),Sagar,Gujarat,3118153414,27.0844,93.6053,20029.95,JBM Renewables
XXXXC213,Suhani Dara,08:00:00,22:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North_East,17-03-2024,10-03-2025,88,54.68,42.46,DC,"2W, 3W, 4W",CHAdeMO (DC),Akola,West Bengal,5826341959,25.6751,94.1086,32575.39,Powerbank
XXXXA1F7,Anika Muni,10:00:00,21:00:00,Cash/E-Wallet,Staffed,Charging,East,02-09-2023,07-04-2025,10,53.72,73.14,AC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Bally,Sikkim,2444009460,13.0827,80.2707,46059.07,Powerbank
XXXX4340,Orinder Buch,10:00:00,20:00:00,UPI,Unstaffed,Battery_Swapping,South_West,23-06-2024,18-03-2025,53,46.59,65.55,AC,"2W, 3W",IEC-62196-T2,Dehri,Himachal Pradesh,4265487500,23.2599,77.4126,32804.91,ElectriVa
XXXX60F8,Nachiket Mukhopadhyay,00:00:00,23:59:59,Cash/E-Wallet,Staffed,Charging,North_West,23-08-2024,10-03-2025,87,91.74,46.53,AC,4W,IEC_60309,New Delhi,Haryana,8908351362,23.3441,85.3096,25580.45,REVOS
XXXX463F,Ranveer Dugar,05:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,North,30-11-2023,16-03-2025,76,81.64,52.36,AC,"2W, 3W",GB/T,Mathura,Haryana,881334905,23.3441,85.3096,26357.64,E-Fill Electric
XXXXE2C8,Falan Sankar,09:00:00,22:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,East,31-07-2024,29-03-2025,16,11.98,49.22,DC,"2W, 3W, 4W",T2,Miryalaguda,Tripura,5498298377,24.817,93.9368,19387.87,Powerbank
XXXX02C8,Chaitaly Chadha,11:00:00,23:00:00,E-wallets,Staffed,Charging,North_East,18-07-2024,14-03-2025,65,19.86,37.4,AC,"2W, 3W, 4W",IEC-62196-T2,Machilipatnam,Madhya Pradesh,1102441235,19.076,72.8777,61720.61,REVOS
XXXXEA76,Ayush Loyal,09:00:00,00:00:00,Cash/E-Wallet,Unstaffed,Charging,North,01-04-2024,19-03-2025,64,68.42,51.64,AC,4W,CHADEMO,Ujjain,Kerala,5449988282,8.5241,76.9366,94262.16,HPCL
XXXX5153,Brijesh Kamdar,05:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South,08-07-2024,25-03-2025,55,36.83,24.56,AC,"2W, 3W, 4W",DC-001,Mira-Bhayandar,Himachal Pradesh,5858599796,17.385,78.4867,41784.27,TPDDL
XXXX7715,Dakshesh Parmar,00:00:00,23:59:59,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_East,06-10-2023,21-03-2025,36,18.62,90.8,DC,"2W, 3W",Battery_Swapping,Siwan,Mizoram,2058624644,13.0827,80.2707,64203,PlugNgo
XXXXBDCB,Aarna Kohli,11:00:00,21:00:00,"E-wallet, cash",Staffed,Charging,West,26-10-2023,22-03-2025,98,49.96,99.59,DC,"2W, 3W",GBT,Kulti,Himachal Pradesh,4569144520,17.385,78.4867,41605.34,E-Fill Electric
XXXX7B40,Bina Salvi,07:00:00,23:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North_West,10-07-2024,31-03-2025,31,64.7,50.6,DC,4W,BEVC DC 001,Bhopal,Mizoram,6034726940,26.8467,80.9462,48639.91,Smart E
XXXXB9B7,Oviya Biswas,09:00:00,21:00:00,E-Wallet,Unstaffed,Battery_Swapping,South,04-04-2024,07-04-2025,53,35.38,73.31,DC,4W,BEVC-AC001,Bokaro,Maharashtra,8409657193,27.3389,88.6065,91964.87,REIL
XXXXB6E4,Victor Raju,11:00:00,23:59:59,Cash/UPI,Unstaffed,Battery_Swapping,South_West,05-09-2024,21-03-2025,89,35.81,16.93,DC,"2W, 3W, 4W",TYPE - 2,Haridwar,Jharkhand,5684402169,27.3389,88.6065,74549.32,Verdemobility
XXXX665C,Abhiram Walia,05:00:00,22:00:00,UPI,Staffed,Battery_Swapping,North,12-10-2023,10-03-2025,23,25.83,57.63,AC,"2W, 3W, 4W",TYPE - 2 (AC),Hospet,West Bengal,8788807447,23.2599,77.4126,70440.22,REVOS
XXXXE399,Gaurav Sekhon,12:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North,01-12-2023,07-04-2025,68,36.8,12.01,AC,"2W, 3W, 4W",EVRE DC001,Tirupati,Bihar,8005244917,31.1048,77.1734,32786.02,EEE
XXXX956D,Owen Sheth,12:00:00,19:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_West,24-11-2023,13-03-2025,89,92.32,70.16,AC,4W,TYPE 2 AC,Muzaffarnagar,Uttarakhand,8882344953,22.5726,88.3639,41432.11,BatterySmart
XXXX97B1,Ishani Sem,09:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,North_East,30-06-2024,07-04-2025,17,15.82,94.52,DC,4W,TYPE 2 AC,Vadodara,Manipur,2068589764,25.5788,91.8933,76395.61,ElectriVa
XXXXAD73,Yashica Wali,09:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,North_West,22-08-2023,11-03-2025,12,62.92,94.38,AC,4W,T2,Katni,Telangana,1792868312,19.076,72.8777,34993.05,Powerbank
XXXX53D0,Advika Edwin,10:00:00,20:00:00,"E-wallet, UPI",Staffed,Charging,North,17-04-2024,17-03-2025,46,54.14,96.86,AC,4W,TYPE - 2 (AC),Indore,Gujarat,9044504716,30.7333,76.7794,37663.45,TPDDL
